Time,Washing Machine,Dishwasher,Dryer,Microwave,Oven,Flexibility
0.333333333,0,0,0,0.008533333,0,0
0.34375,0,0,0,0.008066667,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008,0,0
0.427083333,0,0,0,0.008,0,0
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.008066667,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0,0,0,0.008,0,0
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008,0,0
0.645833333,0,0,0,0.008,0,0
0.65625,0,0,0,0.008,0,0
0.666666667,0,0,0,0.008,0,0
0.677083333,0,0,0,0.008,0,0
0.6875,0,0,0,0.008,0,0
0.697916667,0,0,0,0.008,0,0
0.708333333,0,0,0,0.008,0,0
0.71875,0,0,0,0.008,0,0
0.729166667,0,0,0,0.008,0,0
0.739583333,0,0,0,0.008,0,0
0.75,0.003733333,0.003733333,0,0.008,0,0.007466666
0.760416667,0.004,0.004,0,0.008,0,0.008
0.770833333,0.001066667,0.001066667,0,0.008,0,0.002133334
0.78125,0.000466667,0.000466667,0,0.008,0,0.000933334
0.791666667,0.0034,0.0034,0,0.0082,0,0.0068
0.802083333,0.003133333,0.002933333,0,0.0082,0,0.006066666
0.8125,0.004,0.004,0,0.008,0,0.008
0.822916667,0.003466667,0.003466667,0,0.008,0,0.006933334
0.833333333,0.0006,0.0008,0,0.008,0,0.0014
0.84375,0.003,0.004,0,0.008,0,0.007
0.854166667,0.0006,0.0008,0,0.008,0,0.0014
0.864583333,0,0,0,0.008,0,0
0.875,0.0018,0.0024,0,0.008,0,0.0042
0.885416667,0.0016,0.002133333,0,0.008,0,0.003733333
0.895833333,0,0,0,0.008,0,0
0.90625,0.0008,0.0008,0,0.008,0,0.0016
0.916666667,0.004,0.004,0,0.008,0,0.008
0.927083333,0.004,0.004,0,0.008,0,0.008
0.9375,0.002133333,0.002133333,0,0.008,0,0.004266666
0.947916667,0,0,0,0.008,0,0
0.958333333,0,0,0,0.008,0,0
0.96875,0,0,0,0.008,0,0
0.979166667,0.002933333,0.003133333,0,0.008,0,0.006066666
0.989583333,0.000733333,0.000733333,0,0.008,0,0.001466666
0,0,0,0,0.008,0,0
0.010416667,0,0,0,0.008,0,0
0.020833333,0,0,0,0.008,0,0
0.03125,0,0,0,0.008,0,0
0.041666667,0,0,0,0.008,0,0
0.052083333,0,0,0,0.008,0,0
0.0625,0,0,0,0.0084,0,0
0.072916667,0,0,0,0.009,0,0
0.083333333,0.0024,0.0024,0,0.009,0,0.0048
0.09375,0.000266667,0.000266667,0,0.008666667,0,0.000533334
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0,0,0,0.008,0,0
0.177083333,0,0,0,0.008,0,0
0.1875,0,0,0,0.008,0,0
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0.0008,0.0008,0,0.008066667,0,0.0016
0.25,0.002666667,0.002666667,0,0.008,0,0.005333334
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008066667,0,0
0.28125,0.001,0.001,0,0.008133333,0,0.002
0.291666667,0.000266667,0.000266667,0,0.008,0,0.000533334
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008333333,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008,0,0
0.427083333,0,0,0,0.008,0,0
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.008,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008866667,0,0
0.520833333,0,0,0,0.009,0,0
0.53125,0,0,0,0.0088,0,0
0.541666667,0,0,0,0.008533333,0,0
0.552083333,0,0,0,0.008,0,0
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008,0,0
0.645833333,0,0,0,0.008,0,0
0.65625,0,0,0,0.008,0,0
0.666666667,0,0,0,0.008,0,0
0.677083333,0,0,0,0.008,0,0
0.6875,0,0,0,0.008,0,0
0.697916667,0,0,0,0.008,0,0
0.708333333,0,0,0,0.008,0,0
0.71875,0,0,0,0.008,0,0
0.729166667,0,0,0,0.008,0,0
0.739583333,0,0,0.905733333,0.008,0,0.905733333
0.75,0,0,0.7726,0.008133333,0,0.7726
0.760416667,0,0,0,0.008,0,0
0.770833333,0,0,0,0.008,0,0
0.78125,0,0,0,0.008266667,0,0
0.791666667,0.003933333,0.003933333,0,0.008,0,0.007866666
0.802083333,0.004,0.004,0,0.008,0,0.008
0.8125,0.000533333,0.000533333,0,0.182066667,0,0.183133333
0.822916667,0,0,0,0.0082,0,0
0.833333333,0,0,0,0.008,0,0
0.84375,0.000266667,0.000266667,0,0.008,0,0.000533334
0.854166667,0.002333333,0.0024,0,0.0082,0,0.004733333
0.864583333,0.000533333,0.000533333,0,0.1912,0,0.192266666
0.875,0.004,0.004,0,0.008,0,0.008
0.885416667,0.000533333,0.000533333,0,0.008,0,0.001066666
0.895833333,0.000333333,0,0,0.0082,0,0.000333333
0.90625,0,0,0,0.008066667,0,0
0.916666667,0,0,0,0.01,0,0
0.927083333,0.002133333,0.002133333,0,0.008066667,0,0.004266666
0.9375,0.000466667,0.000466667,0,0.008,0,0.000933334
0.947916667,0,0,0,0.008,0,0
0.958333333,0,0,0,0.008,0,0
0.96875,0,0,0,0.008,0,0
0.979166667,0,0,0,0.008,0,0
0.989583333,0,0,0,0.008,0,0
0,0,0,0,0.0082,0,0
0.010416667,0,0,0,0.008,0,0
0.020833333,0,0,0,0.008,0,0
0.03125,0,0,0,0.008133333,0,0
0.041666667,0,0,0,0.008066667,0,0
0.052083333,0,0,0,0.008,0,0
0.0625,0,0,0,0.008066667,0,0
0.072916667,0,0,0,0.0082,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008066667,0,0
0.104166667,0,0,0,0.0082,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0,0,0,0.008,0,0
0.177083333,0,0,0,0.008,0,0
0.1875,0,0,0,0.008,0,0
0.197916667,0,0,0,0.008266667,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.0082,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008,0,0
0.28125,0,0,0,0.008133333,0,0
0.291666667,0,0,0,0.008,0,0
0.302083333,0,0,0,0.008133333,0,0
0.3125,0,0,0,0.008533333,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.0082,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008,0,0
0.427083333,0,0,0,0.008,0,0
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.0082,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008133333,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008066667,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0,0,0,0.008,0,0
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008,0,0
0.645833333,0,0,0,0.008,0,0
0.65625,0,0,0,0.008,0,0
0.666666667,0,0,0,0.008,0,0
0.677083333,0,0,0,0.008,0,0
0.6875,0,0,0,0.008,0,0
0.697916667,0,0,0,0.008,0,0
0.708333333,0,0,0,0.008,0,0
0.71875,0,0,0,0.008,0,0
0.729166667,0,0,0,0.008,0,0
0.739583333,0,0,0,0.008,0,0
0.75,0,0,0,0.008,0,0
0.760416667,0,0,0,0.008,0,0
0.770833333,0,0,0,0.008066667,0,0
0.78125,0,0.0008,0,0.008533333,0,0.0008
0.791666667,0,0,0,0.008,0,0
0.802083333,0.001266667,0.001266667,0,0.008,0,0.002533334
0.8125,0.000533333,0.000533333,0,0.008,0,0.001066666
0.822916667,0.003466667,0.003466667,0,0.008,0,0.006933334
0.833333333,0,0,0,0.008,0,0
0.84375,0,0,0,0.008,0,0
0.854166667,0,0,0,0.008,0,0
0.864583333,0,0,0,0.008,0,0
0.875,0,0,0,0.008,0,0
0.885416667,0,0,0,0.008,0,0
0.895833333,0,0,0,0.008,0,0
0.90625,0.001266667,0.000533333,0,0.008133333,0,0.0018
0.916666667,0.001933333,0.000666667,0,0.0082,0,0.0026
0.927083333,0,0,0,0.008,0,0
0.9375,0,0,0,0.008,0,0
0.947916667,0,0,0,0.008,0,0
0.958333333,0,0,0,0.008,0,0
0.96875,0,0,0,0.008,0,0
0.979166667,0,0,0,0.008,0,0
0.989583333,0,0,0,0.008,0,0
0,0,0,0,0.008,0,0
0.010416667,0,0,0,0.008,0,0
0.020833333,0,0,0,0.008,0,0
0.03125,0,0,0,0.008,0,0
0.041666667,0,0,0,0.008,0,0
0.052083333,0,0,0,0.008,0,0
0.0625,0,0,0,0.008,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0,0,0,0.008,0,0
0.177083333,0,0,0,0.008,0,0
0.1875,0,0,0,0.008,0,0
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008266667,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.007866667,0,0
0.28125,0,0,0,0.0078,0,0
0.291666667,0,0,0,0.008066667,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008266667,0,0
0.427083333,0,0,0,0.008,0,0
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.008,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0,0,0,0.008266667,0,0
0.5625,0,0,0,0.009,0,0
0.572916667,0,0,0,0.009,0,0
0.583333333,0,0,0,0.009,0,0
0.59375,0,0,0,0.008933333,0,0
0.604166667,0,0,0,0.008533333,0,0
0.614583333,0,0,0,0.008133333,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008,0,0
0.645833333,0,0,0,0.008,0,0
0.65625,0,0,0,0.008,0,0
0.666666667,0,0,0,0.008,0,0
0.677083333,0,0,0,0.008,0,0
0.6875,0,0,0,0.008,0,0
0.697916667,0,0,0,0.008,0,0
0.708333333,0,0,0,0.008,0,0
0.71875,0,0,0,0.008,0,0
0.729166667,0,0,0,0.008,0,0
0.739583333,0,0,0,0.008,0,0
0.75,0,0,0,0.008,0,0
0.760416667,0,0,0,0.008,0,0
0.770833333,0,0,0,0.008,0,0
0.78125,0,0,0,0.008,0,0
0.791666667,0,0.000733333,0,0.008533333,0,0.000733333
0.802083333,0.000533333,0.000533333,0,0.008,0,0.001066666
0.8125,0.0016,0.001933333,0,0.9602,0.0002,0.963933333
0.822916667,0.0026,0.0026,0,0.008,0,0.0052
0.833333333,0,0,0,0.008,0,0
0.84375,0,0,0,0.008,0,0
0.854166667,0,0,0,0.008,0,0
0.864583333,0,0,0,0.008,0,0
0.875,0,0,0,0.008,0,0
0.885416667,0,0,0,0.008,0,0
0.895833333,0,0,0,0.008,0,0
0.90625,0,0,0,0.008,0,0
0.916666667,0,0,0,0.008,0,0
0.927083333,0,0,0,0.008133333,0,0
0.9375,0,0,0,0.008,0,0
0.947916667,0,0,0,0.008,0,0
0.958333333,0,0,0,0.008133333,0,0
0.96875,0,0,0,0.008133333,0,0
0.979166667,0,0,0,0.008,0,0
0.989583333,0,0,0,0.008,0,0
0,0,0,0,0.008,0,0
0.010416667,0,0,0,0.008,0,0
0.020833333,0,0,0,0.008,0,0
0.03125,0,0,0,0.008,0,0
0.041666667,0,0,0,0.008,0,0
0.052083333,0,0,0,0.008,0,0
0.0625,0,0,0,0.008,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0,0,0,0.008,0,0
0.177083333,0,0,0,0.008,0,0
0.1875,0,0,0,0.008,0,0
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008333333,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.007933333,0,0
0.28125,0,0,0,0.008,0,0
0.291666667,0,0,0,0.008066667,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.0082,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008266667,0,0
0.427083333,0,0,0,0.01,0,0
0.4375,0,0,0,0.008066667,0,0
0.447916667,0,0,0,0.008733333,0,0
0.458333333,0,0,0,0.008266667,0,0
0.46875,0,0,0,0.0088,0,0
0.479166667,0,0,0,0.009,0,0
0.489583333,0,0,0,0.008866667,0,0
0.5,0,0,0,0.008066667,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0,0,0,0.008,0,0
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.0088,0,0
0.604166667,0,0,0,0.009,0,0
0.614583333,0,0,0,0.009,0,0
0.625,0,0,0,0.009,0,0
0.635416667,0,0,0,0.008933333,0,0
0.645833333,0,0,0,0.008,0,0
0.65625,0,0,0,0.008,0,0
0.666666667,0,0,0,0.008,0,0
0.677083333,0,0,0,0.008,0,0
0.6875,0,0,0,0.008,0,0
0.697916667,0,0,0,0.008,0,0
0.708333333,0,0,0,0.008,0,0
0.71875,0,0,0,0.008,0,0
0.729166667,0,0,0,0.008,0,0
0.739583333,0,0,0,0.008,0,0
0.75,0,0,0,0.008,0,0
0.760416667,0,0,0,0.008,0,0
0.770833333,0,0,0,0.008,0,0
0.78125,0,0,0,0.008,0,0
0.791666667,0.003933333,0.003933333,0,0.008,0,0.007866666
0.802083333,0.001066667,0.001066667,0,0.008,0,0.002133334
0.8125,0,0,0,0.008,0,0
0.822916667,0.0004,0.000533333,0,0.008,0,0.000933333
0.833333333,0.0022,0.0032,0,0.008,0,0.0054
0.84375,0,0,0,0.008,0,0
0.854166667,0,0,0,0.008,0,0
0.864583333,0,0,0,0.008,0,0
0.875,0,0,0,0.008,0,0
0.885416667,0,0,0,0.008,0,0
0.895833333,0.0032,0.0032,0,0.008,0,0.0064
0.90625,0,0,0,0.008,0,0
0.916666667,0,0,0,0.008,0,0
0.927083333,0,0,0,0.008,0,0
0.9375,0,0,0,0.008,0,0
0.947916667,0,0,0,0.008,0,0
0.958333333,0,0,0,0.008,0,0
0.96875,0,0,0,0.008,0,0
0.979166667,0,0,0,0.008,0,0
0.989583333,0,0,0,0.008,0,0
0,0,0,0,0.008,0,0
0.010416667,0,0,0,0.008,0,0
0.020833333,0,0,0,0.008,0,0
0.03125,0,0,0,0.008,0,0
0.041666667,0,0,0,0.008,0,0
0.052083333,0,0,0,0.008,0,0
0.0625,0,0,0,0.008,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0,0,0,0.008,0,0
0.177083333,0,0,0,0.008,0,0
0.1875,0,0,0,0.008,0,0
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.0082,0,0
0.28125,0,0,0,0.0082,0,0
0.291666667,0,0,0,0.008,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008466667,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0,0,0.008,0,0
0.427083333,0,0,0,0.008,0,0
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.008066667,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0.000466667,0,0,0.0082,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0,0,0,0.008,0,0
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0.027666667,0,0.008,0,0
0.635416667,0,0.7128,0,0.008066667,0,0
0.645833333,0,0.7508,0,0.008,0,0
0.65625,0,0.423866667,0,0.008,0,0
0.666666667,0,0.387,0,0.008,0,0.387
0.677083333,0,0.3004,0,0.008,0,0.3004
0.6875,0,0.083133333,0,0.008,0,0.083133333
0.697916667,0.001,0.009533333,0,0.008133333,0,0.010533333
0.708333333,0.003133333,0.0108,0,0.008,0,0.013933333
0.71875,0.0016,0.0098,0,0.008,0,0.0114
0.729166667,0.0294,0.010266667,0,0.008,0,0.039666667
0.739583333,0.102266667,0.009,0,0.008,0,0.111266667
0.75,0.1042,0.0092,0,0.008,0,0.1134
0.760416667,0.032533333,0.009133333,1.081466667,0.008,0,1.123133333
0.770833333,0.003933333,0.010733333,1.7882,0.008,0,1.802866666
0.78125,0.004,0.004,1.5882,0.008,0,1.5962
0.791666667,0.001866667,0.001866667,1.7314,0.008,0.0002,1.735333334
0.802083333,0,0,1.585266667,0.008866667,0,1.585266667
0.8125,0,0,1.609733333,0.009,0,1.609733333
0.822916667,0,0,1.484666667,0.009,0,1.484666667
0.833333333,0,0,1.0888,0.009,0,1.0888
0.84375,0,0,0,0.009,0,0
0.854166667,0,0,0,0.009,0,0
0.864583333,0,0,0,0.009,0,0
0.875,0,0,0,0.009,0,0
0.885416667,0,0,0,0.009,0,0
0.895833333,0.001333333,0.0012,0,0.008733333,0,0.002533333
0.90625,0.004,0.004,0,0.0082,0,0.008
0.916666667,0.004,0.004,0,0.008066667,0,0.008
0.927083333,0.002333333,0.002333333,0,0.008,0,0.004666666
0.9375,0,0,0,0.0082,0,0
0.947916667,0.004,0.004,0,0.008,0,0.008
0.958333333,0.001,0.001,0,0.008066667,0,0.002
0.96875,0,0,0,0.008133333,0,0
0.979166667,0,0,0,0.008,0,0
0.989583333,0.001066667,0.001066667,0,0.008,0,0.002133334
0,0.001866667,0.001866667,0,0.008933333,0,0.003733334
0.010416667,0,0,0,0.009,0,0
0.020833333,0,0,0,0.008533333,0,0
0.03125,0,0,0,0.008,0,0
0.041666667,0,0,0,0.008,0,0
0.052083333,0,0,0,0.008,0,0
0.0625,0,0,0,0.008,0,0
0.072916667,0,0,0,0.008,0,0
0.083333333,0,0,0,0.008,0,0
0.09375,0,0,0,0.008,0,0
0.104166667,0,0,0,0.008,0,0
0.114583333,0,0,0,0.008,0,0
0.125,0,0,0,0.008,0,0
0.135416667,0,0,0,0.008,0,0
0.145833333,0,0,0,0.008,0,0
0.15625,0,0,0,0.008,0,0
0.166666667,0,0,0,0.008066667,0,0
0.177083333,0,0,0,0.008,0,0
0.1875,0,0,0,0.008,0,0
0.197916667,0,0,0,0.008,0,0
0.208333333,0,0,0,0.008,0,0
0.21875,0,0,0,0.008,0,0
0.229166667,0,0,0,0.008,0,0
0.239583333,0,0,0,0.008,0,0
0.25,0,0,0,0.008,0,0
0.260416667,0,0,0,0.008,0,0
0.270833333,0,0,0,0.008,0,0
0.28125,0,0,0,0.008,0,0
0.291666667,0,0,0,0.008,0,0
0.302083333,0,0,0,0.008,0,0
0.3125,0,0,0,0.008,0,0
0.322916667,0,0,0,0.008,0,0
0.333333333,0,0,0,0.008,0,0
0.34375,0,0,0,0.008,0,0
0.354166667,0,0,0,0.008,0,0
0.364583333,0,0,0,0.008,0,0
0.375,0,0,0,0.008,0,0
0.385416667,0,0,0,0.008,0,0
0.395833333,0,0,0,0.008,0,0
0.40625,0,0,0,0.008,0,0
0.416666667,0,0.0008,0,0.008466667,0,0
0.427083333,0,0,0,0.008,0,0
0.4375,0,0,0,0.008,0,0
0.447916667,0,0,0,0.008,0,0
0.458333333,0,0,0,0.008,0,0
0.46875,0,0,0,0.008,0,0
0.479166667,0,0,0,0.008,0,0
0.489583333,0,0,0,0.008,0,0
0.5,0,0,0,0.008,0,0
0.510416667,0,0,0,0.008,0,0
0.520833333,0,0,0,0.008,0,0
0.53125,0,0,0,0.008,0,0
0.541666667,0,0,0,0.008,0,0
0.552083333,0,0,0,0.008,0,0
0.5625,0,0,0,0.008,0,0
0.572916667,0,0,0,0.008,0,0
0.583333333,0,0,0,0.008,0,0
0.59375,0,0,0,0.008,0,0
0.604166667,0,0,0,0.008,0,0
0.614583333,0,0,0,0.008,0,0
0.625,0,0,0,0.008,0,0
0.635416667,0,0,0,0.008133333,0,0
0.645833333,0,0,0,0.542,0,0
0.65625,0,0,0,0.008,0,0
0.666666667,0,0,0,0.008,0,0
0.677083333,0.0008,0.0008,0,0.008,0,0.0016
0.6875,0.004,0.004,0,0.008,0,0.008
0.697916667,0.0016,0.0016,0,0.008,0,0.0032
0.708333333,0.000733333,0.000733333,0,0.008,0,0.001466666
0.71875,0.002533333,0.0026,0,0.008,0,0.005133333
0.729166667,0,0,0,0.008,0,0
0.739583333,0.002333333,0.001866667,0,0.007933333,0,0.0042
0.75,0,0,0,0.008,0,0
0.760416667,0.001266667,0.001266667,0,0.008,0,0.002533334
0.770833333,0.004666667,0.002533333,0,0.008333333,0,0.0072
0.78125,0.003933333,0.004,0,0.0082,0,0.007933333
0.791666667,0.004,0.004,0,0.009,0,0.008
0.802083333,0.004,0.004,0,0.009,0,0.008
0.8125,0.002133333,0.002133333,0,0.009,0,0.004266666
0.822916667,0.001066667,0.001066667,0,0.009,0,0.002133334
0.833333333,0.003733333,0.003733333,0,0.009,0,0.007466666
0.84375,0,0,0,0.009,0,0
0.854166667,0.003733333,0.003733333,0,0.009266667,0,0.007466666
0.864583333,0.002933333,0.002933333,0,0.0098,0,0.005866666
0.875,0.000533333,0.000533333,0,0.0082,0,0.001066666
0.885416667,0.003666667,0.003666667,0,0.009,0,0.007333334
0.895833333,0,0,0,0.009,0,0
0.90625,0,0,0,0.009,0,0
0.916666667,0.000266667,0.000266667,0,0.008,0,0.000533334
0.927083333,0.003466667,0.003466667,0,0.008,0,0.006933334
0.9375,0,0,0,0.008,0,0
0.947916667,0,0,0,0.008,0,0
0.958333333,0,0,0,0.008,0,0
0.96875,0,0,0,0.008,0,0
0.979166667,0,0,0,0.008,0,0
0.989583333,0,0,0,0.008,0,0
0,0.002066667,0.002066667,0,0.008,0,0.004133334
0.010416667,0.0008,0.0008,0,0.008,0,0.0016
0.020833333,0,0,0,0.008,0,0
0.03125,0,0,0,0.008,0,0
0.041666667,0,0,0,0.008,0,0
0.052083333,0,0,0,0.008,0,0
0.0625,0,0,0,0.009,0,0
0.072916667,0,0,0,0.009,0,0
0.083333333,0,0,0,0.009,0,0
0.09375,0,0,0,0.009,0,0
0.104166667,0,0,0,0.009,0,0
0.114583333,0,0,0,0.0084,0,0
0.125,0,0,0,0.008,0,0
