real_power,predict_power
0.004,0.0023
0.004,0.0023
0.004,0.0019
0.004,0.0001
0.004,0.0001
0.004,0.0012
0.0027,0.0017
0.0005,0.0018
0.0036,0.003
0.004,0.0009
0.004,0.0009
0.0029,0.0016
0.0,0.0012
0.0,0.0
0.0029,0.0
0.004,0.0012
0.0003,0.0016
0.0,0.0015
0.0,0.0
0.004,0.0001
0.0027,0.0012
0.0,0.0028
0.0,0.0
0.0021,0.0
0.0035,0.0
0.0,0.0027
0.0,0.0
0.0023,0.0
0.0031,0.0003
0.0,0.0021
0.0,0.0
0.0,0.0015
0.0005,0.0
0.004,0.0023
0.0008,0.0024
0.0,0.0
0.0,0.0012
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0004
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0027,0.0
0.0018,0.0024
0.0,0.0016
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0008,0.0
0.0035,0.004
0.004,0.0021
0.004,0.0021
0.0038,0.0021
0.0007,0.0021
0.0,0.002
0.0,0.0015
0.0,0.0
0.0019,0.0
0.0034,0.0
0.0034,0.0014
0.0035,0.0017
0.0039,0.0024
0.0035,0.0006
0.003,0.002
0.003,0.0036
0.0031,0.0036
0.004,0.0036
0.0035,0.0028
0.003,0.0037
0.003,0.004
0.003,0.003
0.0031,0.0015
0.0039,0.0015
0.0039,0.0015
0.0038,0.004
0.0013,0.0028
0.0037,0.0001
0.004,0.0004
0.004,0.4802
0.004,0.4806
0.0024,0.0008
0.0,0.0011
0.0019,0.0
0.0029,0.0
0.0035,0.0017
0.004,0.0
0.0035,0.0007
0.0032,0.0005
0.0,0.0017
0.0007,0.0
0.0033,0.0016
0.0021,0.0017
0.0,0.003
0.0002,0.0
0.0039,0.0
0.0031,0.0016
0.0,0.0005
0.0,0.0
0.0037,0.0
0.0029,0.0005
0.0,0.0022
0.0,0.0
0.0021,0.0
0.004,0.001
0.0007,0.0005
0.0,0.0029
0.0,0.0
0.0021,0.0
0.0034,0.0015
0.0,0.0016
0.0,0.0
0.0,0.0012
0.0013,0.0
0.004,0.0015
0.0,0.002
0.0,0.0
0.0,0.0
0.0005,0.0
0.004,0.0015
0.0011,0.0001
0.0,0.002
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0023,0.0
0.004,0.0016
0.0016,0.0002
0.0,0.002
0.0,0.0
0.0,0.0
0.0,0.0
0.004,0.0
0.0037,0.0024
0.0022,0.004
0.0,0.0008
0.0,0.0
0.002,0.0
0.003,0.0
0.003,0.0028
0.0006,0.0028
0.0,0.0
0.0015,0.0
0.0039,0.004
0.0031,0.0035
0.0035,0.0023
0.004,0.0039
0.004,0.0013
0.0039,0.0008
0.004,0.0009
0.004,0.0009
0.004,0.0005
0.004,0.0008
0.004,0.0019
0.0039,0.0015
0.004,0.0003
0.0027,0.0023
0.0,0.0007
0.004,0.0013
0.004,0.0017
0.0016,0.0006
0.0,0.0012
0.0037,0.0
0.004,0.0009
0.0005,0.0009
0.0,0.003
0.0032,0.0001
0.004,0.0008
0.0008,0.0009
0.0,0.002
0.0007,0.0
0.004,0.0015
0.0021,0.0016
0.0,0.0031
0.0,0.0
0.0029,0.0004
0.0021,0.001
0.0,0.0
0.0,0.0013
0.0027,0.0
0.0011,0.0076
0.0029,0.002
0.0011,0.0019
0.0021,0.002
0.004,0.0
0.001,0.0008
0.0,0.002
0.0,0.0
0.0035,0.0
0.0011,0.0018
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0021,0.0
0.004,0.0016
0.0016,0.0002
0.0,0.0016
0.0,0.0
0.0,0.0
0.0,0.0
0.0037,0.0
0.0031,0.0033
0.0,0.003
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0021,0.0006
0.004,0.0027
0.0023,0.0039
0.0,0.0052
0.0037,0.0003
0.0038,0.0031
0.004,0.004
0.004,0.0032
0.004,0.0028
0.004,0.0001
0.0039,0.4802
0.004,0.0021
0.004,0.0027
0.004,0.002
0.004,0.001
0.0016,0.0023
0.0023,0.0
0.004,0.0012
0.0035,0.0023
0.0,0.0001
0.0,0.124
0.0008,0.0
0.0039,0.0
0.0,0.0017
0.0005,0.0015
0.004,0.0015
0.001,0.0009
0.0,0.0035
0.0,0.0
0.0029,0.0
0.0019,0.0021
0.0,0.0016
0.0,0.0
0.0005,0.0
0.004,0.0
0.0008,0.0012
0.0,0.0
0.0,0.0
0.0,0.0
0.0013,0.0
0.0034,0.0015
0.0,0.0023
0.0,0.002
0.0,0.0
0.0,0.0
0.0035,0.0
0.0027,0.0029
0.0,0.0015
0.0013,0.0
0.0019,0.0
0.0,0.0009
0.0033,0.0
0.0003,0.0001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0015
0.0,0.0
0.0,0.0
0.0016,0.0
0.004,0.0053
0.0035,0.0017
0.0,0.0039
0.0,0.0
0.0,0.0
0.0,0.0
0.001,0.0
0.003,0.001
0.0026,0.0037
0.0,0.0009
0.0,0.0
0.0,0.0004
0.0024,0.0032
0.004,0.0013
0.004,0.0028
0.0039,0.003
0.004,0.004
0.004,0.004
0.004,0.0016
0.004,0.0033
0.004,0.0019
0.004,0.0008
0.0039,0.001
0.0014,0.0025
0.004,0.0032
0.004,0.0018
0.004,0.0012
0.0007,0.0012
0.0013,0.0
0.0037,0.0015
0.0,0.0005
0.0,0.0033
0.0015,0.0
0.0037,0.0012
0.0,0.0009
0.0,0.0
0.0019,0.0
0.0035,0.0
0.0,0.0005
0.0,0.0
0.0011,0.0
0.004,0.0035
0.0,0.0005
0.0,0.0015
0.0,0.0
0.0013,0.0
0.0037,0.0015
0.0,0.0013
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0029,0.0012
0.0015,0.0024
0.0,0.001
0.0,0.0
0.0,0.0
0.0,0.0
0.0039,0.0
0.0013,0.0013
0.0,0.0008
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0008
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.004,0.0
0.004,0.0014
0.0005,0.0017
0.0,0.0033
0.0,0.0
0.0,0.0
0.0019,0.0
0.003,0.0019
0.0019,0.0018
0.0,0.0022
0.0,0.0
0.0,0.0
0.0019,0.0
0.0037,0.0007
0.004,0.004
0.0039,0.002
0.004,0.004
0.004,0.0035
0.004,0.0013
0.004,0.0005
0.004,0.0009
0.004,0.0021
0.004,0.0005
0.004,0.0008
0.0039,0.0019
0.0022,0.0035
0.0,0.0025
0.0035,0.0013
0.004,0.0
0.0021,0.0005
0.0,0.0015
0.0029,0.0
0.004,0.0016
0.0008,0.0017
0.0,0.0012
0.0027,0.0
0.0026,0.0015
0.0,0.001
0.0,0.0
0.0,0.0
0.004,0.0
0.0024,0.0005
0.0,0.0016
0.0,0.0
0.0,0.0
0.0035,0.0
0.0021,0.002
0.0,0.001
0.0,0.0007
0.0,0.0
0.0035,0.0
0.0016,0.0001
0.0,0.0003
0.0,0.0001
0.0,0.0
0.0,0.0
0.0035,0.0
0.0003,0.0006
0.0024,0.0
0.0021,0.0013
0.0019,0.0013
0.004,0.0
0.0003,0.0001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0017,0.0
0.0039,0.0067
0.004,0.0018
0.0024,0.0018
0.0,0.0015
0.0,0.0
0.0,0.0
0.0013,0.0
0.004,0.0038
0.004,0.0036
0.004,0.0026
0.004,0.0029
0.004,0.003
0.004,0.0021
0.004,0.0013
0.004,0.0016
0.004,0.0016
0.004,0.0015
0.0029,0.0027
0.0,0.0005
0.0029,0.0
0.004,0.0008
0.0008,0.0012
0.0032,0.0009
0.0013,0.0005
0.0,0.0015
0.0013,0.0
0.0037,0.0
0.0,0.0005
0.0,0.0034
0.0035,0.0
0.0005,0.0004
0.0,0.0015
0.0,0.0
0.0024,0.0
0.0021,0.0015
0.0,0.0026
0.0,0.0
0.0008,0.0
0.0035,0.0015
0.0,0.0023
0.0,0.0
0.0,0.0004
0.0,0.0
0.0,0.0002
0.004,0.0
0.0003,0.0013
0.0,0.0
0.0,0.0
0.0,0.0
0.0027,0.0
0.0019,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0032,0.0
0.0013,0.0013
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0009
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0025,0.0
0.003,0.0011
0.0016,0.0013
0.0,0.0014
0.0,0.0
0.0,0.0
0.0,0.0
0.0032,0.0
0.0026,0.0
0.0037,0.0013
0.004,0.0
0.004,0.0002
0.004,0.0002
0.004,0.0003
0.0013,0.0014
0.0,0.002
0.0037,0.0
0.004,0.0033
0.004,0.0025
0.001,0.0028
0.0,0.0
0.0007,0.0
0.0036,0.0013
0.0031,0.0018
0.0027,0.0013
0.004,0.0037
0.0035,0.0037
0.0015,0.0009
0.004,0.0031
0.004,0.0015
0.004,0.0031
0.0021,0.004
0.0005,0.002
0.004,0.0031
0.0039,0.0008
0.0007,0.4802
0.0,0.002
0.0,0.0
0.0,0.0015
0.0,0.0015
0.0029,0.005
0.004,0.0
0.004,0.0015
0.004,0.0017
0.004,0.0011
0.004,0.0001
0.004,0.0001
0.0005,0.0012
0.0,0.0008
0.0026,0.0
0.004,0.0007
0.0011,0.0009
0.0,0.003
0.0021,0.0
0.0027,0.0016
0.0,0.001
0.0013,0.0
0.0032,0.0
0.0,0.0023
0.0,0.0011
0.0037,0.0
0.0019,0.0005
0.0,0.0
0.0,0.0
0.0035,0.0
0.0021,0.0023
0.0,0.0
0.0,0.0006
0.0008,0.0
0.0037,0.0028
0.0,0.0009
0.0,0.0
0.0,0.0
0.0013,0.0015
0.0031,0.0014
0.0,0.0015
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0014
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0013,0.0
0.0039,0.0015
0.0035,0.0031
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0027,0.0
0.004,0.0027
0.0039,0.0015
0.0,0.0015
0.0,0.0
0.0031,0.0
0.0031,0.0011
0.0031,0.0025
0.0002,0.0025
0.0,0.0
0.0021,0.0
0.004,0.0
0.004,0.004
0.0028,0.0036
0.0,0.0075
0.0,0.0
0.0019,0.0
0.004,0.0032
0.004,0.0035
0.004,0.0035
0.0039,0.004
0.004,0.0023
0.004,0.0023
0.0039,0.003
0.004,0.0011
0.0039,0.4802
0.0039,0.4802
0.004,0.0012
0.0005,0.0015
0.0005,0.002
0.004,0.002
0.004,0.0017
0.0029,0.0024
0.0,0.0008
0.0,0.0
0.004,0.0004
0.004,0.0005
0.0013,0.0006
0.0,0.0
0.0034,0.0
0.0015,0.0001
0.0,0.0012
0.0,0.0
0.0016,0.0
0.004,0.0027
0.0003,0.0009
0.0,0.0002
0.0,0.0012
0.0032,0.0
0.0021,0.002
0.0,0.001
0.0,0.0
0.0013,0.0
0.0037,0.0015
0.0,0.0007
0.0,0.0
0.0,0.0
0.0011,0.0
0.0035,0.0
0.0,0.0001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.004,0.0
0.0011,0.0012
0.0,0.002
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0004
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0003
0.0019,0.0
0.0024,0.0019
0.0,0.0
0.0,0.0
0.0027,0.0
0.0008,0.0026
0.0,0.0008
0.0,0.0
0.0,0.0
0.0,0.0
0.0357,0.0
0.7487,0.0
0.6761,0.0
0.3691,0.0014
0.012,0.0021
0.0097,0.0021
0.0105,0.004
0.0113,0.0016
0.0091,0.0022
0.0111,0.0
0.0101,0.0004
0.0116,0.0031
0.0115,0.0003
0.0096,0.0039
0.009,0.002
0.0095,0.0
0.0109,0.0033
0.009,0.0049
0.0107,0.0
0.01,0.0049
0.004,0.0018
0.0032,0.0036
0.0,0.0011
0.0026,0.0004
0.004,0.0047
0.004,0.0028
0.004,0.0028
0.0003,0.0035
0.0,0.002
0.0038,0.0
0.004,0.0015
0.004,0.004
0.004,0.002
0.004,0.002
0.004,0.0016
0.004,0.0009
0.004,0.0023
0.004,0.0005
0.0026,0.0005
0.0,0.0012
0.0,0.0
0.0021,0.0
0.004,0.002
0.004,0.0019
0.0003,0.0007
0.0,0.002
0.0035,0.0
0.004,0.0001
0.0024,0.0017
0.0,0.0
0.0005,0.0
0.004,0.0
0.0013,0.0016
0.0,0.0
0.0,0.0
0.0035,0.0
0.0019,0.0001
0.0,0.003
0.0,0.0
0.0,0.0
0.0035,0.0
0.0021,0.0005
0.0,0.001
0.0,0.0
0.0,0.0
0.0032,0.0
0.0019,0.0022
0.0,0.0
0.0,0.0
0.0011,0.0
0.0043,0.0013
0.004,0.0006
0.0005,0.0006
0.0,0.0023
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.004,0.002
0.004,0.0025
0.0019,0.004
0.0,0.0006
0.0,0.0
0.0,0.0
0.0037,0.0
0.004,0.0019
0.0016,0.0036
0.0,0.0078
0.0,0.0
0.0027,0.0
0.004,0.0015
0.0023,0.0034
0.0,0.0022
0.004,0.0
0.004,0.0023
0.004,0.0023
0.0043,0.003
0.004,0.004
0.004,0.0016
0.004,0.0016
0.005,0.0012
0.004,0.0036
0.004,0.002
0.004,0.0025
0.0042,0.0029
0.0033,0.0024
0.0016,0.0008
0.0013,0.0
0.0035,0.0015
0.0029,0.0017
0.0,0.003
0.0,0.0
0.0026,0.0
0.004,0.0015
0.0008,0.0009
0.0,0.0015
0.0,0.0
0.0032,0.0
0.0032,0.0005
0.0,0.0005
0.0,0.0
0.0016,0.0
0.004,0.0
0.0,0.0005
0.0,0.0
0.0,0.0
0.0035,0.0
0.0019,0.0009
0.0,0.0015
0.0,0.0
0.0,0.0
0.0026,0.0
0.0024,0.0008
0.0,0.0022
0.0,0.0
0.0,0.0
0.0003,0.0
0.004,0.002
0.0005,0.0012
0.0,0.0
0.0008,0.0
0.0005,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0004
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0027,0.0
0.004,0.0
0.0037,0.0021
0.0,0.0049
0.0,0.0
0.0,0.0
0.0,0.0
0.0024,0.0
0.004,0.0022
0.0018,0.0022
0.0,0.0032
0.0014,0.005
0.004,0.4396
0.004,0.0239
0.0029,0.0031
0.004,0.004
0.004,0.0032
0.004,0.0021
0.004,0.4802
0.004,0.4802
0.004,0.002
0.004,0.0027
0.004,0.002
0.004,0.001
0.0019,0.0023
0.0007,0.0
0.004,0.0019
0.0016,0.0023
0.0,0.0
0.004,0.002
0.0007,0.0001
0.0011,0.0028
0.004,0.0028
0.0005,0.0009
0.0,0.0
0.0,0.0
0.0024,0.0
0.0027,0.0
0.0,0.0025
0.0,0.0
0.0,0.0
0.0035,0.0
0.0019,0.0005
0.0,0.0015
0.0,0.0
0.0002,0.0
0.004,0.0012
0.0013,0.0012
0.0,0.0
0.0,0.0
0.0,0.0
0.0011,0.0
0.0037,0.0
0.0,0.0006
0.0,0.0
0.0,0.0
0.0,0.0
0.0037,0.0
0.0021,0.0012
0.0005,0.0033
0.0037,0.0015
0.0,0.0012
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0029,0.0
0.0016,0.003
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.002
0.0,0.0004
0.0039,0.0
0.004,0.0028
0.0039,0.0037
0.004,0.0017
0.004,0.0013
0.004,0.0016
0.004,0.0005
0.0039,0.0027
0.002,0.0015
0.001,0.0035
0.004,0.001
0.004,0.0029
0.004,0.0018
0.0029,0.0018
0.0003,0.0004
0.004,0.0009
0.0005,0.0005
0.001,0.0025
0.0039,0.0028
0.0,0.0008
0.0,0.005
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0032,0.0
0.0024,0.0007
0.0,0.0015
0.0,0.0
0.0,0.0
0.0,0.0
0.0013,0.0
0.0037,0.0015
0.0,0.0007
0.0,0.0
0.0,0.0013
0.0,0.0
0.0,0.0
0.0,0.0
0.0005,0.0001
0.004,0.0
0.0016,0.002
0.0,0.0025
0.0,0.0
0.0,0.0
0.0,0.0008
0.0029,0.0005
0.0037,0.0027
0.0,0.0017
0.0,0.0
0.0,0.0
0.0,0.0005
0.0,0.0
0.0,0.0011
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0016,0.0
0.004,0.0053
0.004,0.0017
0.0,0.0024
0.0,0.0009
0.0,0.0
0.001,0.0
0.003,0.0
0.0028,0.0013
0.0,0.0064
0.0,0.0
0.0032,0.0
0.0037,0.0015
0.004,0.004
0.004,0.0028
0.004,0.0037
0.004,0.0032
0.004,0.0021
0.004,0.0007
0.004,0.0005
0.004,0.0012
0.004,0.0027
0.004,0.001
0.0034,0.001
0.0,0.0009
0.0003,0.0005
0.004,0.0
0.004,0.0023
0.004,0.0025
0.0,0.0017
0.0,0.0
0.0015,0.0
0.004,0.0
0.0,0.0009
0.0,0.0
0.0008,0.0
0.004,0.0035
0.0,0.0009
0.0,0.002
0.0,0.0
0.004,0.0009
0.0015,0.0014
0.0,0.003
0.0,0.0011
0.0,0.0
0.0005,0.0
0.004,0.0013
0.0003,0.0013
0.0,0.0015
0.0,0.0
0.0003,0.0
0.004,0.0028
0.0008,0.0009
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0008,0.0005
0.004,0.0
0.0,0.0001
0.0,0.001
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0028,0.0
0.003,0.0002
0.0002,0.0013
0.0,0.0
0.0,0.0
0.0007,0.0
0.004,0.0
0.0037,0.0015
0.0,0.0
0.0,0.0
0.0,0.0
0.004,0.0
0.004,0.0002
0.0023,0.0003
0.0007,0.0016
0.0037,0.0018
0.0033,0.004
0.0022,0.0025
0.0,0.0025
0.0,0.0
0.0014,0.0
0.003,0.0067
0.0014,0.0018
0.0,0.0016
0.0,0.0
0.0,0.0
0.0,0.0
0.0039,0.0007
0.004,0.002
0.004,0.0035
0.004,0.004
0.004,0.004
0.0039,0.003
0.0039,0.0001
0.004,0.4802
0.004,0.4802
0.004,0.4806
0.0032,0.0008
0.0,0.0007
0.0016,0.0017
0.0035,0.0017
0.0015,0.0
0.004,0.0
0.0013,0.0017
0.004,0.0
0.0003,0.0005
0.0,0.0017
0.003,0.0002
0.0019,0.0003
0.0,0.0053
0.0,0.0
0.0,0.0
0.0029,0.0
0.0035,0.0005
0.0,0.0004
0.0,0.0006
0.0,0.0012
0.0035,0.0
0.0027,0.002
0.0,0.0008
0.0,0.0
0.0,0.0
0.0,0.0
0.0021,0.0002
0.0029,0.0032
0.0,0.0033
0.0,0.0
0.0,0.0
0.0,0.0
0.0019,0.0
0.0029,0.0
0.0,0.0012
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0009
0.0,0.0
0.0,0.0003
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.002,0.0
0.0033,0.002
0.0,0.0028
0.0,0.0
0.0,0.0
0.0,0.0
0.0031,0.0
0.0016,0.0024
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0005,0.0
0.004,0.0
0.0034,0.0014
0.0,0.002
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0018,0.0
0.0031,0.0019
0.0029,0.0018
0.0,0.003
0.0,0.0
0.0015,0.0
0.004,0.0034
0.004,0.0035
0.0011,0.004
0.0037,0.004
0.0039,0.004
0.0005,0.0008
0.004,0.0022
0.004,0.4804
0.0005,0.4802
0.0016,0.004
0.004,0.0034
0.0024,0.001
0.0,0.0022
0.0,0.0
0.0,0.0
0.004,0.0
0.0037,0.0017
0.0,0.0045
0.0,0.0045
0.0007,0.0
0.004,0.002
0.0015,0.0012
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0016
0.0,0.0
0.0029,0.0
0.0018,0.0021
0.0,0.003
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0013,0.0004
0.0032,0.003
0.0,0.003
0.0,0.0013
0.0,0.0
0.0,0.0
0.0013,0.0
0.004,0.0015
0.0008,0.0028
0.0,0.0013
0.0,0.0
0.0,0.0
0.0,0.0
0.0021,0.0
0.0037,0.0005
0.0016,0.0024
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0039,0.0
0.0008,0.0014
0.0,0.0033
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.003,0.0
0.0036,0.0018
0.0,0.0032
0.0,0.0
0.0,0.0
0.0008,0.0
0.004,0.0015
0.0038,0.0035
0.004,0.0031
0.0041,0.0037
0.004,0.004
0.004,0.0028
0.004,0.4802
0.004,0.4802
0.004,0.4806
0.004,0.0019
0.004,0.001
0.004,0.0028
0.004,0.0029
0.0011,0.0024
0.0,0.0
0.0016,0.0
0.0019,0.0015
0.0037,0.0015
0.004,0.0005
0.0005,0.0017
0.0015,0.0
0.0019,0.0012
0.0,0.0049
0.0011,0.0
0.0037,0.0015
0.0,0.0009
0.0,0.0
0.0008,0.0
0.004,0.002
0.0002,0.0005
0.0,0.0011
0.0,0.0
0.0019,0.0
0.0029,0.0
0.0,0.0005
0.0,0.0002
0.0,0.0013
0.0005,0.0
0.004,0.0
0.0,0.0009
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0019,0.0
0.004,0.0013
0.0008,0.0013
0.0,0.0
0.0026,0.0
0.0003,0.0011
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0004
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0015
0.0,0.0
0.0011,0.0
0.004,0.002
0.0024,0.0014
0.0,0.0008
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0029,0.0
0.0031,0.0003
0.0012,0.0013
0.0,0.0
0.0,0.0
