2504146,6,28,8,8,7,2.00,"2012-02-21 08:59:22-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.862044-08"
2504147,6,28,8,8,7,2.00,"2012-02-21 08:59:29-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.873228-08"
2504148,6,28,8,8,7,5.00,"2012-02-21 08:59:35-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.884487-08"
2504149,6,28,8,8,7,1.00,"2012-02-21 09:00:05-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.89598-08"
2504150,6,28,8,8,7,0.00,"2012-02-21 09:00:23-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 09:02:58.907212-08"
2504151,6,28,8,8,7,1.00,"2012-02-21 09:00:36-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.918375-08"
2504152,6,28,8,8,7,2.00,"2012-02-21 09:00:48-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.929529-08"
2504153,6,28,8,8,7,0.00,"2012-02-21 09:00:54-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 09:02:58.940727-08"
2504154,6,28,8,8,7,1.00,"2012-02-21 09:01:00-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.951973-08"
2504155,6,28,8,8,7,1.00,"2012-02-21 09:01:06-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.963511-08"
2504156,6,28,8,8,7,1.00,"2012-02-21 09:01:18-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.974596-08"
2504157,6,28,8,8,7,5.00,"2012-02-21 09:01:36-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.985671-08"
2504158,6,28,8,8,7,1.00,"2012-02-21 09:01:49-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:58.996744-08"
2504159,6,28,8,8,7,3.00,"2012-02-21 09:01:55-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:02:59.008145-08"
2504170,6,28,8,8,7,1.00,"2012-02-21 09:02:07-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:03:10.201891-08"
2504171,6,28,8,8,7,5.00,"2012-02-21 09:02:13-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:03:10.720024-08"
2504172,6,28,8,8,7,2.00,"2012-02-21 09:02:19-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:03:10.73149-08"
2504173,6,28,8,8,7,1.00,"2012-02-21 09:02:25-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:03:10.743389-08"
2504174,6,28,8,8,7,2.00,"2012-02-21 09:02:37-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:03:14.37046-08"
2504219,6,8,2,6,7,0.00,"2012-02-21 08:33:16-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:53.804076-08"
2504220,6,8,2,6,7,0.00,"2012-02-21 08:33:35-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:53.821325-08"
2504221,6,8,2,6,7,0.00,"2012-02-21 08:33:41-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:53.838561-08"
2504222,6,8,2,6,7,1.00,"2012-02-21 08:33:47-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:53.855806-08"
2504223,6,8,2,6,7,0.00,"2012-02-21 08:33:53-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:53.873111-08"
2504224,6,8,2,6,7,0.00,"2012-02-21 08:34:35-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:53.890344-08"
2504225,6,8,2,6,7,1.00,"2012-02-21 08:34:41-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:53.907655-08"
2504226,6,8,2,6,7,1.00,"2012-02-21 08:35:00-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:53.924962-08"
2504227,6,8,2,6,7,1.00,"2012-02-21 08:35:06-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:53.942289-08"
2504228,6,8,2,6,7,1.00,"2012-02-21 08:35:12-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:53.959564-08"
2504229,6,8,2,6,7,1.00,"2012-02-21 08:35:18-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:53.976842-08"
2504230,6,8,2,6,7,0.00,"2012-02-21 08:35:36-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:53.994135-08"
2504231,6,8,2,6,7,0.00,"2012-02-21 08:36:06-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.011429-08"
2504232,6,8,2,6,7,1.00,"2012-02-21 08:36:25-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:54.028713-08"
2504233,6,8,2,6,7,1.00,"2012-02-21 08:36:31-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:54.046013-08"
2504234,6,8,2,6,7,1.00,"2012-02-21 08:36:37-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:54.063364-08"
2504235,6,8,2,6,7,0.00,"2012-02-21 08:36:43-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.080677-08"
2504236,6,8,2,6,7,1.00,"2012-02-21 08:37:32-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:54.098431-08"
2504237,6,8,2,6,7,1.00,"2012-02-21 08:37:50-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:54.115669-08"
2504238,6,8,2,6,7,1.00,"2012-02-21 08:37:56-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:54.129083-08"
2504239,6,8,2,6,7,2.00,"2012-02-21 08:38:02-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:54.140442-08"
2504240,6,8,2,6,7,1.00,"2012-02-21 08:38:08-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:54.151804-08"
2504241,6,8,2,6,7,0.00,"2012-02-21 08:38:20-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.163178-08"
2504242,6,8,2,6,7,0.00,"2012-02-21 08:38:26-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.174533-08"
2504243,6,8,2,6,7,2.00,"2012-02-21 08:38:45-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:54.185874-08"
2504244,6,8,2,6,7,1.00,"2012-02-21 08:39:04-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:54.197192-08"
2504245,6,8,2,6,7,0.00,"2012-02-21 08:39:15-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.208572-08"
2504246,6,8,2,6,7,1.00,"2012-02-21 08:39:21-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:54.220678-08"
2504247,6,8,2,6,7,0.00,"2012-02-21 08:39:28-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.232073-08"
2504248,6,8,2,6,7,0.00,"2012-02-21 08:39:34-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.244277-08"
2504249,6,8,2,6,7,1.00,"2012-02-21 08:39:52-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:54.256442-08"
2504250,6,8,2,6,7,1.00,"2012-02-21 08:39:58-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:54.268653-08"
2504251,6,8,2,6,7,1.00,"2012-02-21 08:40:41-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:54.281059-08"
2504252,6,8,2,6,7,0.00,"2012-02-21 08:40:46-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.294698-08"
2504253,6,8,2,6,7,0.00,"2012-02-21 08:40:53-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.307522-08"
2504254,6,8,2,6,7,1.00,"2012-02-21 08:40:58-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:54.31971-08"
2504255,6,8,2,6,7,0.00,"2012-02-21 08:41:05-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.331926-08"
2504256,6,8,2,6,7,1.00,"2012-02-21 08:41:54-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:54.344122-08"
2504257,6,8,2,6,7,0.00,"2012-02-21 08:42:11-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.356282-08"
2504258,6,8,2,6,7,0.00,"2012-02-21 08:42:18-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.368465-08"
2504259,6,8,2,6,7,1.00,"2012-02-21 08:42:24-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:54.380642-08"
2504260,6,8,2,6,7,1.00,"2012-02-21 08:42:30-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:54.393096-08"
2504261,6,8,2,6,7,1.00,"2012-02-21 08:42:54-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:54.40525-08"
2504262,6,8,2,6,7,0.00,"2012-02-21 08:43:18-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.417412-08"
2504263,6,8,2,6,7,0.00,"2012-02-21 08:43:36-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.429568-08"
2504264,6,8,2,6,7,0.00,"2012-02-21 08:43:43-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.441739-08"
2504265,6,8,2,6,7,0.00,"2012-02-21 08:43:49-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.453904-08"
2504266,6,8,2,6,7,0.00,"2012-02-21 08:43:55-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.466065-08"
2504267,6,8,2,6,7,0.00,"2012-02-21 08:44:44-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.478264-08"
2504268,6,8,2,6,7,0.00,"2012-02-21 08:45:02-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.490709-08"
2504269,6,8,2,6,7,0.00,"2012-02-21 08:45:08-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.502905-08"
2504270,6,8,2,6,7,0.00,"2012-02-21 08:45:14-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.515097-08"
2504271,6,8,2,6,7,0.00,"2012-02-21 08:45:20-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.527554-08"
2504272,6,8,2,6,7,0.00,"2012-02-21 08:45:51-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.539741-08"
2504273,6,8,2,6,7,0.00,"2012-02-21 08:46:03-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.55195-08"
2504274,6,8,2,6,7,0.00,"2012-02-21 08:46:09-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.564386-08"
2504275,6,8,2,6,7,0.00,"2012-02-21 08:46:27-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.576596-08"
2504276,6,8,2,6,7,0.00,"2012-02-21 08:46:33-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.588791-08"
2504277,6,8,2,6,7,0.00,"2012-02-21 08:46:39-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.601025-08"
2504278,6,8,2,6,7,0.00,"2012-02-21 08:46:46-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.612458-08"
2504279,6,8,2,6,7,0.00,"2012-02-21 08:47:04-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.623834-08"
2504280,6,8,2,6,7,0.00,"2012-02-21 08:47:34-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.635212-08"
2504281,6,8,2,6,7,0.00,"2012-02-21 08:47:58-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.646584-08"
2504282,6,8,2,6,7,0.00,"2012-02-21 08:48:04-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.657945-08"
2504283,6,8,2,6,7,0.00,"2012-02-21 08:48:23-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.669322-08"
2504284,6,8,2,6,7,1.00,"2012-02-21 08:49:05-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:54.68096-08"
2504285,6,8,2,6,7,0.00,"2012-02-21 08:49:24-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.692421-08"
2504286,6,8,2,6,7,0.00,"2012-02-21 08:49:30-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.704545-08"
2504287,6,8,2,6,7,0.00,"2012-02-21 08:49:54-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.71676-08"
2504288,6,8,2,6,7,0.00,"2012-02-21 08:50:18-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.729182-08"
2504289,6,8,2,6,7,0.00,"2012-02-21 08:50:49-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.741408-08"
2504290,6,8,2,6,7,1.00,"2012-02-21 08:50:56-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:54.753831-08"
2504291,6,8,2,6,7,0.00,"2012-02-21 08:51:02-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.765998-08"
2504292,6,8,2,6,7,0.00,"2012-02-21 08:51:25-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.778205-08"
2504293,6,8,2,6,7,0.00,"2012-02-21 08:51:39-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.790403-08"
2504294,6,8,2,6,7,1.00,"2012-02-21 08:52:02-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:54.802606-08"
2504295,6,8,2,6,7,0.00,"2012-02-21 08:52:14-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.814773-08"
2504296,6,8,2,6,7,0.00,"2012-02-21 08:52:21-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.827029-08"
2504297,6,8,2,6,7,0.00,"2012-02-21 08:52:26-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.839266-08"
2504298,6,8,2,6,7,0.00,"2012-02-21 08:52:32-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.851547-08"
2504299,6,8,2,6,7,0.00,"2012-02-21 08:52:50-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.863762-08"
2504300,6,8,2,6,7,0.00,"2012-02-21 08:53:22-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.875958-08"
2504301,6,8,2,6,7,0.00,"2012-02-21 08:53:39-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.889303-08"
2504302,6,8,2,6,7,0.00,"2012-02-21 08:53:45-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.902492-08"
2504303,6,8,2,6,7,0.00,"2012-02-21 08:53:51-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.915661-08"
2504304,6,8,2,6,7,0.00,"2012-02-21 08:54:47-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.928815-08"
2504305,6,8,2,6,7,0.00,"2012-02-21 08:54:58-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.941992-08"
2504306,6,8,2,6,7,0.00,"2012-02-21 08:55:04-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.955144-08"
2504307,6,8,2,6,7,0.00,"2012-02-21 08:55:10-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.96829-08"
2504308,6,8,2,6,7,0.00,"2012-02-21 08:55:16-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.981759-08"
2504309,6,8,2,6,7,0.00,"2012-02-21 08:55:22-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:54.994899-08"
2504310,6,8,2,6,7,0.00,"2012-02-21 08:56:11-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.008034-08"
2504311,6,8,2,6,7,0.00,"2012-02-21 08:56:29-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.021198-08"
2504312,6,8,2,6,7,0.00,"2012-02-21 08:56:35-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.034376-08"
2504313,6,8,2,6,7,0.00,"2012-02-21 08:56:41-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.047524-08"
2504314,6,8,2,6,7,0.00,"2012-02-21 08:56:48-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.060669-08"
2504315,6,8,2,6,7,0.00,"2012-02-21 08:57:36-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.074149-08"
2504316,6,8,2,6,7,0.00,"2012-02-21 08:57:42-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.087259-08"
2504317,6,8,2,6,7,1.00,"2012-02-21 08:57:54-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:55.100725-08"
2504318,6,8,2,6,7,0.00,"2012-02-21 08:58:01-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.114146-08"
2504319,6,8,2,6,7,0.00,"2012-02-21 08:58:07-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.128423-08"
2504320,6,8,2,6,7,1.00,"2012-02-21 08:58:13-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:55.142737-08"
2504321,6,8,2,6,7,0.00,"2012-02-21 08:58:25-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.157005-08"
2504322,6,8,2,6,7,0.00,"2012-02-21 08:59:01-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.171332-08"
2504323,6,8,2,6,7,0.00,"2012-02-21 08:59:19-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.185653-08"
2504324,6,8,2,6,7,0.00,"2012-02-21 08:59:26-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.199946-08"
2504325,6,8,2,6,7,1.00,"2012-02-21 08:59:32-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:55.214217-08"
2504326,6,8,2,6,7,1.00,"2012-02-21 08:59:38-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:55.228797-08"
2504327,6,8,2,6,7,0.00,"2012-02-21 09:00:26-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.243175-08"
2504328,6,8,2,6,7,0.00,"2012-02-21 09:00:45-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.257467-08"
2504329,6,8,2,6,7,0.00,"2012-02-21 09:00:51-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.272129-08"
2504330,6,8,2,6,7,0.00,"2012-02-21 09:00:57-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.286423-08"
2504331,6,8,2,6,7,1.00,"2012-02-21 09:01:27-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:55.300662-08"
2504332,6,8,2,6,7,0.00,"2012-02-21 09:01:33-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.314973-08"
2504333,6,8,2,6,7,0.00,"2012-02-21 09:02:04-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.329259-08"
2504334,6,8,2,6,7,0.00,"2012-02-21 09:02:10-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.343931-08"
2504335,6,8,2,6,7,1.00,"2012-02-21 09:02:16-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:55.358185-08"
2504336,6,8,2,6,7,0.00,"2012-02-21 09:02:22-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.372323-08"
2504337,6,8,2,6,7,0.00,"2012-02-21 09:02:28-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.383712-08"
2504338,6,8,2,6,7,0.00,"2012-02-21 09:02:41-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.395143-08"
2504339,6,8,2,6,7,0.00,"2012-02-21 09:02:59-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.406534-08"
2504340,6,8,2,6,7,0.00,"2012-02-21 09:03:11-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.417902-08"
2504341,6,8,2,6,7,1.00,"2012-02-21 09:03:17-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:04:55.429301-08"
2504342,6,8,2,6,7,0.00,"2012-02-21 09:03:35-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.440697-08"
2504343,6,8,2,6,7,0.00,"2012-02-21 09:03:41-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.452378-08"
2504344,6,8,2,6,7,0.00,"2012-02-21 09:03:47-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.464004-08"
2504345,6,8,2,6,7,0.00,"2012-02-21 09:03:53-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:04:55.475388-08"
2504934,6,8,2,6,7,0.00,"2012-02-21 09:04:30-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:05:21.963725-08"
2504935,6,8,2,6,7,1.00,"2012-02-21 09:04:36-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:05:23.745822-08"
2504936,6,8,2,6,7,0.00,"2012-02-21 09:04:30-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:05:27.912528-08"
2504937,6,8,2,6,7,1.00,"2012-02-21 09:04:36-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:05:27.92366-08"
2504938,6,8,2,6,7,0.00,"2012-02-21 09:04:54-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:05:27.934668-08"
2504945,6,8,2,6,7,1.00,"2012-02-21 09:05:06-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:05:44.815206-08"
2504946,6,8,2,6,7,1.00,"2012-02-21 09:05:12-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:05:44.832065-08"
2504947,6,8,2,6,7,1.00,"2012-02-21 09:05:18-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:05:57.366976-08"
2504948,6,8,2,6,7,0.00,"2012-02-21 09:05:31-08",32.8797361,-117.2371509,0.000000,"NO2",0.000000,"2012-02-21 09:06:07.787076-08"
2504949,6,8,2,6,7,1.00,"2012-02-21 09:05:37-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:06:20.65328-08"
2504950,6,8,2,6,7,1.00,"2012-02-21 09:06:01-08",32.8797361,-117.2371509,0.000000,"CO",0.000000,"2012-02-21 09:06:33.743565-08"
2506594,6,28,8,8,7,2.00,"2012-02-21 09:02:49-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:09:56.366775-08"
2506595,6,28,8,8,7,1.00,"2012-02-21 09:03:02-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:09:56.384075-08"
2506596,6,28,8,8,7,1.00,"2012-02-21 09:03:08-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:09:56.401285-08"
2506597,6,28,8,8,7,2.00,"2012-02-21 09:03:32-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:09:56.41856-08"
2506598,6,28,8,8,7,0.00,"2012-02-21 09:03:38-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 09:09:56.435826-08"
2506599,6,28,8,8,7,0.00,"2012-02-21 09:03:44-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 09:09:56.453111-08"
2506600,6,28,8,8,7,1.00,"2012-02-21 09:03:50-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:09:56.47034-08"
2506601,6,28,8,8,7,1.00,"2012-02-21 09:04:39-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:09:56.487669-08"
2506602,6,28,8,8,7,1.00,"2012-02-21 09:04:45-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:09:56.504943-08"
2506603,6,28,8,8,7,1.00,"2012-02-21 09:04:51-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:09:56.522201-08"
2506604,6,28,8,8,7,3.00,"2012-02-21 09:04:57-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:09:56.539446-08"
2506605,6,28,8,8,7,0.00,"2012-02-21 09:05:03-08",32.8811530,-117.2180936,0.000000,"NO2",0.000000,"2012-02-21 09:09:56.556764-08"
2506606,6,28,8,8,7,1.00,"2012-02-21 09:05:09-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:09:56.574023-08"
2506607,6,28,8,8,7,1.00,"2012-02-21 09:05:28-08",32.8811530,-117.2180936,0.000000,"CO",0.000000,"2012-02-21 09:09:56.591282-08"
